 -1.37600    0.212371276350197856E+00
 -1.37590    0.210150590211630961E+00
 -1.37580    0.207970358058986673E+00
 -1.37570    0.205829938973855964E+00
 -1.37560    0.203728700107561220E+00
 -1.37550    0.201666016845497381E+00
 -1.37540    0.199641272952103524E+00
 -1.37530    0.197653860697586425E+00
 -1.37520    0.195703180967472335E+00
 -1.37510    0.193788643356018755E+00
 -1.37500    0.191909666244474440E+00
 -1.37490    0.190065676865133270E+00
 -1.37480    0.188256111352086095E+00
 -1.37470    0.186480414779534203E+00
 -1.37460    0.184738041188488723E+00
 -1.37450    0.183028453602642139E+00
 -1.37440    0.181351124034161070E+00
 -1.37430    0.179705533480113700E+00
 -1.37420    0.178091171910210669E+00
 -1.37410    0.176507538246504830E+00
 -1.37400    0.174954140335663136E+00
 -1.37390    0.173430494914392940E+00
 -1.37380    0.171936127568575190E+00
 -1.37370    0.170470572686628410E+00
 -1.37360    0.169033373407599894E+00
 -1.37350    0.167624081564454204E+00
 -1.37340    0.166242257623003862E+00
 -1.37330    0.164887470616903006E+00
 -1.37320    0.163559298079101700E+00
 -1.37310    0.162257325970136571E+00
 -1.37300    0.160981148603612421E+00
 -1.37290    0.159730368569209412E+00
 -1.37280    0.158504596653531332E+00
 -1.37270    0.157303451759092254E+00
 -1.37260    0.156126560821721620E+00
 -1.37250    0.154973558726651350E+00
 -1.37240    0.153844088223532955E+00
 -1.37230    0.152737799840617841E+00
 -1.37220    0.151654351798319939E+00
 -1.37210    0.150593409922366507E+00
 -1.37200    0.149554647556730360E+00
 -1.37190    0.148537745476524893E+00
 -1.37180    0.147542391801031988E+00
 -1.37170    0.146568281907022323E+00
 -1.37160    0.145615118342517558E+00
 -1.37150    0.144682610741134470E+00
 -1.37140    0.143770475737142211E+00
 -1.37130    0.142878436881355538E+00
 -1.37120    0.142006224557979039E+00
 -1.37110    0.141153575902510006E+00
 -1.37100    0.140320234720800755E+00
 -1.37090    0.139505951409374749E+00
 -1.37080    0.138710482877084878E+00
 -1.37070    0.137933592468196636E+00
 -1.37060    0.137175049886973754E+00
 -1.37050    0.136434631123838987E+00
 -1.37040    0.135712118383178273E+00
 -1.37030    0.135007300012852370E+00
 -1.37020    0.134319970435476218E+00
 -1.37010    0.133649930081522804E+00
 -1.37000    0.132996985324305093E+00
 -1.36990    0.132360948416886645E+00
 -1.36980    0.131741637430968932E+00
 -1.36970    0.131138876197800933E+00
 -1.36960    0.130552494251154481E+00
 -1.36950    0.129982326772406930E+00
 -1.36940    0.129428214537771029E+00
 -1.36930    0.128890003867710466E+00
 -1.36920    0.128367546578578300E+00
 -1.36910    0.127860699936514459E+00
 -1.36900    0.127369326613637683E+00
 -1.36890    0.126893294646566620E+00
 -1.36880    0.126432477397304341E+00
 -1.36870    0.125986753516520272E+00
 -1.36860    0.125556006909263409E+00
 -1.36850    0.125140126703140782E+00
 -1.36840    0.124739007218995341E+00
 -1.36830    0.124352547944117823E+00
 -1.36820    0.123980653508027719E+00
 -1.36810    0.123623233660859143E+00
 -1.36800    0.123280203254388271E+00
 -1.36790    0.122951482225739998E+00
 -1.36780    0.122636995583812602E+00
 -1.36770    0.122336673398460529E+00
 -1.36760    0.122050450792476793E+00
 -1.36750    0.121778267936418098E+00
 -1.36740    0.121520070046317497E+00
 -1.36730    0.121275807384331266E+00
 -1.36720    0.121045435262368665E+00
 -1.36710    0.120828914048755430E+00
 -1.36700    0.120626209177984114E+00
 -1.36690    0.120437291163606842E+00
 -1.36680    0.120262135614328648E+00
 -1.36670    0.120100723253362280E+00
 -1.36660    0.119953039941108279E+00
 -1.36650    0.119819076701227167E+00
 -1.36640    0.119698829750173815E+00
 -1.36630    0.119592300530267404E+00
 -1.36620    0.119499495746373978E+00
 -1.36610    0.119420427406282264E+00
 -1.36600    0.119355112864857344E+00
 -1.36590    0.119303574872060850E+00
 -1.36580    0.119265841624930590E+00
 -1.36570    0.119241946823616989E+00
 -1.36560    0.119231929731578386E+00
 -1.36550    0.119235835240042075E+00
 -1.36540    0.119253713936843085E+00
 -1.36530    0.119285622179757969E+00
 -1.36520    0.119331622174456419E+00
 -1.36510    0.119391782057199289E+00
 -1.36500    0.119466175982417630E+00
 -1.36490    0.119554884215313608E+00
 -1.36480    0.119657993229630734E+00
 -1.36470    0.119775595810747637E+00
 -1.36460    0.119907791164256727E+00
 -1.36450    0.120054685030196516E+00
 -1.36440    0.120216389803114057E+00
 -1.36430    0.120393024658142025E+00
 -1.36420    0.120584715683283343E+00
 -1.36410    0.120791596018104960E+00
 -1.36400    0.121013805999051526E+00
 -1.36390    0.121251493311599114E+00
 -1.36380    0.121504813149479074E+00
 -1.36370    0.121773928381212297E+00
 -1.36360    0.122059009724204928E+00
 -1.36350    0.122360235926667638E+00
 -1.36340    0.122677793957632180E+00
 -1.36330    0.123011879205351018E+00
 -1.36320    0.123362695684378325E+00
 -1.36310    0.123730456251643738E+00
 -1.36300    0.124115382831843804E+00
 -1.36290    0.124517706652490186E+00
 -1.36280    0.124937668488968356E+00
 -1.36270    0.125375518919975774E+00
 -1.36260    0.125831518593724381E+00
 -1.36250    0.126305938505308718E+00
 -1.36240    0.126799060285658049E+00
 -1.36230    0.127311176502508635E+00
 -1.36220    0.127842590973850682E+00
 -1.36210    0.128393619094323593E+00
 -1.36200    0.128964588175052915E+00
 -1.36190    0.129555837797442865E+00
 -1.36180    0.130167720181459519E+00
 -1.36170    0.130800600568961679E+00
 -1.36160    0.131454857622659101E+00
 -1.36150    0.132130883841301183E+00
 -1.36140    0.132829085991723335E+00
 -1.36130    0.133549885558403176E+00
 -1.36120    0.134293719211204298E+00
 -1.36110    0.135061039292011676E+00
 -1.36100    0.135852314320989878E+00
 -1.36090    0.136668029523222899E+00
 -1.36080    0.137508687376522857E+00
 -1.36070    0.138374808181223726E+00
 -1.36060    0.139266930652805823E+00
 -1.36050    0.140185612538226764E+00
 -1.36040    0.141131431256865042E+00
 -1.36030    0.142104984567013101E+00
 -1.36020    0.143106891258887786E+00
 -1.36010    0.144137791875157028E+00
 -1.36000    0.145198349460012665E+00
 -1.35990    0.146289250337850009E+00
 -1.35980    0.147411204922645072E+00
 -1.35970    0.148564948559150003E+00
 -1.35960    0.149751242397055987E+00
 -1.35950    0.150970874299300255E+00
 -1.35940    0.152224659785719751E+00
 -1.35930    0.153513443013277780E+00
 -1.35920    0.154838097794111364E+00
 -1.35910    0.156199528652665417E+00
 -1.35900    0.157598671923194633E+00
 -1.35890    0.159036496888924586E+00
 -1.35880    0.160514006964169048E+00
 -1.35870    0.162032240920700241E+00
 -1.35860    0.163592274159661601E+00
 -1.35850    0.165195220030297505E+00
 -1.35840    0.166842231196750230E+00
 -1.35830    0.168534501054139575E+00
 -1.35820    0.170273265195093725E+00
 -1.35810    0.172059802927839156E+00
 -1.35800    0.173895438846880871E+00
 -1.35790    0.175781544457209655E+00
 -1.35780    0.177719539852858007E+00
 -1.35770    0.179710895450488167E+00
 -1.35760    0.181757133778531035E+00
 -1.35750    0.183859831322200493E+00
 -1.35740    0.186020620424479716E+00
 -1.35730    0.188241191242910248E+00
 -1.35720    0.190523293761706206E+00
 -1.35710    0.192868739858359562E+00
 -1.35700    0.195279405423492174E+00
 -1.35690    0.197757232532239518E+00
 -1.35680    0.200304231664912631E+00
 -1.35670    0.202922483974070449E+00
 -1.35660    0.205614143594435706E+00
 -1.35650    0.208381439991293717E+00
 -1.35640    0.211226680342113986E+00
 -1.35630    0.214152251945117303E+00
 -1.35620    0.217160624647362743E+00
 -1.35610    0.220254353283634871E+00
 -1.35600    0.223436080115955497E+00
 -1.35590    0.226708537261908791E+00
 -1.35580    0.230074549098134129E+00
 -1.35570    0.233537034623286584E+00
 -1.35560    0.237099009762467422E+00
 -1.35550    0.240763589592561504E+00
 -1.35540    0.244533990465057824E+00
 -1.35530    0.248413531999744588E+00
 -1.35520    0.252405638919129663E+00
 -1.35510    0.256513842689507534E+00
 -1.35500    0.260741782930239161E+00
 -1.35490    0.265093208547993704E+00
 -1.35480    0.269571978547381169E+00
 -1.35470    0.274182062463541282E+00
 -1.35460    0.278927540355803694E+00
 -1.35450    0.283812602294454539E+00
 -1.35440    0.288841547264890865E+00
 -1.35430    0.294018781404974932E+00
 -1.35420    0.299348815482173946E+00
 -1.35410    0.304836261507050313E+00
 -1.35400    0.310485828368820661E+00
 -1.35390    0.316302316367004194E+00
 -1.35380    0.322290610500617903E+00
 -1.35370    0.328455672362946799E+00
 -1.35360    0.334802530475638364E+00
 -1.35350    0.341336268880780573E+00
 -1.35340    0.348062013793789028E+00
 -1.35330    0.354984918103452165E+00
 -1.35320    0.362110143488507663E+00
 -1.35310    0.369442839902842690E+00
 -1.35300    0.376988122164081051E+00
 -1.35290    0.384751043363270054E+00
 -1.35280    0.392736564797022528E+00
 -1.35270    0.400949522108317915E+00
 -1.35260    0.409394587308848249E+00
 -1.35250    0.418076226345068421E+00
 -1.35240    0.426998651862880987E+00
 -1.35230    0.436165770823223784E+00
 -1.35220    0.445581126623983615E+00
 -1.35210    0.455247835394075420E+00
 -1.35200    0.465168516144853059E+00
 -1.35190    0.475345214494115745E+00
 -1.35180    0.485779319720913930E+00
 -1.35170    0.496471474967409872E+00
 -1.35160    0.507421480479655574E+00
 -1.35150    0.518628189874892806E+00
 -1.35140    0.530089399541506418E+00
 -1.35130    0.541801731421707191E+00
 -1.35120    0.553760509598884063E+00
 -1.35110    0.565959631313560115E+00
 -1.35100    0.578391433265745462E+00
 -1.35090    0.591046554328222258E+00
 -1.35080    0.603913796094950634E+00
 -1.35070    0.616979983020068200E+00
 -1.35060    0.630229824262925233E+00
 -1.35050    0.643645779738267402E+00
 -1.35040    0.657207933270637005E+00
 -1.35030    0.670893876158110366E+00
 -1.35020    0.684678604849317853E+00
 -1.35010    0.698534436812677201E+00
 -1.35000    0.712430949007892910E+00
 -1.34990    0.726334943633759795E+00
 -1.34980    0.740210445997027746E+00
 -1.34970    0.754018739396278531E+00
 -1.34960    0.767718441813150150E+00
 -1.34950    0.781265628922021238E+00
 -1.34940    0.794614007442047608E+00
 -1.34930    0.807715142140540312E+00
 -1.34920    0.820518738839692870E+00
 -1.34910    0.832972984575216709E+00
 -1.34900    0.845024944613803123E+00
 -1.34890    0.856621014379753009E+00
 -1.34880    0.867707422509519540E+00
 -1.34870    0.878230779303588778E+00
 -1.34860    0.888138662852201617E+00
 -1.34850    0.897380233163788959E+00
 -1.34840    0.905906862822614789E+00
 -1.34830    0.913672771150726223E+00
 -1.34820    0.920635647653680936E+00
 -1.34810    0.926757249785818331E+00
 -1.34800    0.932003959858536208E+00
 -1.34790    0.936347286289245404E+00
 -1.34780    0.939764295373685470E+00
 -1.34770    0.942237961349069265E+00
 -1.34760    0.943757424651919135E+00
 -1.34750    0.944318150878393793E+00
 -1.34740    0.943921985910803761E+00
 -1.34730    0.942577105842071636E+00
 -1.34720    0.940297863555659999E+00
 -1.34710    0.937104536943832769E+00
 -1.34700    0.933022986621521840E+00
 -1.34690    0.928084233484167193E+00
 -1.34680    0.922323968460197661E+00
 -1.34670    0.915782008249907484E+00
 -1.34660    0.908501711686194605E+00
 -1.34650    0.900529371599091295E+00
 -1.34640    0.891913596748825397E+00
 -1.34630    0.882704697573140971E+00
 -1.34620    0.872954088257005428E+00
 -1.34610    0.862713716073526559E+00
 -1.34600    0.852035527166659334E+00
 -1.34590    0.840970976050550895E+00
 -1.34580    0.829570584181239415E+00
 -1.34570    0.817883551096008533E+00
 -1.34560    0.805957419881141600E+00
 -1.34550    0.793837797170803333E+00
 -1.34540    0.781568126532435590E+00
 -1.34530    0.769189512975990792E+00
 -1.34520    0.756740595440438415E+00
 -1.34510    0.744257463454793789E+00
 -1.34500    0.731773613727150773E+00
 -1.34490    0.719319942162311439E+00
 -1.34480    0.706924766721173780E+00
 -1.34470    0.694613876585826702E+00
 -1.34460    0.682410603255965028E+00
 -1.34450    0.670335909448637443E+00
 -1.34440    0.658408491980484903E+00
 -1.34430    0.646644895158271292E+00
 -1.34420    0.635059631571466252E+00
 -1.34410    0.623665307554865396E+00
 -1.34400    0.612472750957721120E+00
 -1.34390    0.601491139209425653E+00
 -1.34380    0.590728126003777726E+00
 -1.34370    0.580189965229799790E+00
 -1.34360    0.569881631054309705E+00
 -1.34350    0.559806933308834318E+00
 -1.34340    0.549968627550997810E+00
 -1.34330    0.540368519359126585E+00
 -1.34320    0.531007562580024533E+00
 -1.34310    0.521885951385657298E+00
 -1.34300    0.513003206107070494E+00
 -1.34290    0.504358252905606441E+00
 -1.34280    0.495949497414746776E+00
 -1.34270    0.487774892543004303E+00
 -1.34260    0.479832000671411103E+00
 -1.34250    0.472118050510343650E+00
 -1.34240    0.464629988901557527E+00
 -1.34230    0.457364527864057702E+00
 -1.34220    0.450318187188302533E+00
 -1.34210    0.443487332883546328E+00
 -1.34200    0.436868211779009755E+00
 -1.34190    0.430456982572012923E+00
 -1.34180    0.424249743606049007E+00
 -1.34170    0.418242557649721697E+00
 -1.34160    0.412431473934104556E+00
 -1.34150    0.406812547691888474E+00
 -1.34140    0.401381857427058688E+00
 -1.34130    0.396135520129101408E+00
 -1.34120    0.391069704631131920E+00
 -1.34110    0.386180643297054709E+00
 -1.34100    0.381464642209058130E+00
 -1.34090    0.376918090013518675E+00
 -1.34080    0.372537465570817746E+00
 -1.34070    0.368319344542705494E+00
 -1.34060    0.364260405039708989E+00
 -1.34050    0.360357432440685854E+00
 -1.34040    0.356607323486966651E+00
 -1.34030    0.353007089744596495E+00
 -1.34020    0.349553860519957757E+00
 -1.34010    0.346244885306504959E+00
 -1.34000    0.343077535833439866E+00
 -1.33990    0.340049307780866719E+00
 -1.33980    0.337157822220260685E+00
 -1.33970    0.334400826833922448E+00
 -1.33960    0.331776196962444502E+00
 -1.33950    0.329281936525046680E+00
 -1.33940    0.326916178853917726E+00
 -1.33930    0.324677187480395565E+00
 -1.33920    0.322563356907902341E+00
 -1.33910    0.320573213403993998E+00
 -1.33900    0.318705415841662730E+00
 -1.33890    0.316958756618120487E+00
 -1.33880    0.315332162677671063E+00
 -1.33870    0.313824696663927121E+00
 -1.33860    0.312435558225528574E+00
 -1.33850    0.311164085498653185E+00
 -1.33840    0.310009756788963960E+00
 -1.33830    0.308972192475196784E+00
 -1.33820    0.308051157156343171E+00
 -1.33810    0.307246562064315097E+00
 -1.33800    0.306558467764080760E+00
 -1.33790    0.305987087163521344E+00
 -1.33780    0.305532788855669512E+00
 -1.33770    0.305196100816540380E+00
 -1.33760    0.304977714482444943E+00
 -1.33750    0.304878489231473551E+00
 -1.33740    0.304899457294741055E+00
 -1.33730    0.305041829123982300E+00
 -1.33720    0.305306999243160916E+00
 -1.33710    0.305696552612887412E+00
 -1.33700    0.306212271537611864E+00
 -1.33690    0.306856143146734969E+00
 -1.33680    0.307630367481935495E+00
 -1.33670    0.308537366224101422E+00
 -1.33660    0.309579792094226051E+00
 -1.33650    0.310760538963427270E+00
 -1.33640    0.312082752707791959E+00
 -1.33630    0.313549842843944766E+00
 -1.33620    0.315165494980976636E+00
 -1.33610    0.316933684123503021E+00
 -1.33600    0.318858688858982787E+00
 -1.33590    0.320945106459806548E+00
 -1.33580    0.323197868926801326E+00
 -1.33570    0.325622259995385019E+00
 -1.33560    0.328223933118259632E+00
 -1.33550    0.331008930428795331E+00
 -1.33540    0.333983702676568847E+00
 -1.33530    0.337155130110201626E+00
 -1.33520    0.340530544261875601E+00
 -1.33510    0.344117750561696785E+00
 -1.33500    0.347925051677234411E+00
 -1.33490    0.351961271432647211E+00
 -1.33480    0.356235779111089479E+00
 -1.33470    0.360758513881493671E+00
 -1.33460    0.365540009013871686E+00
 -1.33450    0.370591415453001921E+00
 -1.33440    0.375924524205250531E+00
 -1.33430    0.381551786853137494E+00
 -1.33420    0.387486333342173882E+00
 -1.33410    0.393741985978682985E+00
 -1.33400    0.400333268329029377E+00
 -1.33390    0.407275407412111388E+00
 -1.33380    0.414584327219178333E+00
 -1.33370    0.422276631167888404E+00
 -1.33360    0.430369570589744381E+00
 -1.33350    0.438880995749325845E+00
 -1.33340    0.447829285187042134E+00
 -1.33330    0.457233248351232249E+00
 -1.33320    0.467111995527807030E+00
 -1.33310    0.477484767975824073E+00
 -1.33300    0.488370719929134734E+00
 -1.33290    0.499788642728463376E+00
 -1.33280    0.511756619817353641E+00
 -1.33270    0.524291599699089316E+00
 -1.33260    0.537408872265028449E+00
 -1.33250    0.551121432258612409E+00
 -1.33240    0.565439212173603203E+00
 -1.33230    0.580368165805503014E+00
 -1.33220    0.595909183272464820E+00
 -1.33210    0.612056818994091833E+00
 -1.33200    0.628797816389973878E+00
 -1.33190    0.646109417608341097E+00
 -1.33180    0.663957454247683028E+00
 -1.33170    0.682294226762223759E+00
 -1.33160    0.701056197112769367E+00
 -1.33150    0.720161542298029426E+00
 -1.33140    0.739507646551844063E+00
 -1.33130    0.758968647624225592E+00
 -1.33120    0.778393197215145308E+00
 -1.33110    0.797602645450083898E+00
 -1.33100    0.816389910448209321E+00
 -1.33090    0.834519340168606337E+00
 -1.33080    0.851727905567598565E+00
 -1.33070    0.867728069654768908E+00
 -1.33060    0.882212642522958274E+00
 -1.33050    0.894861844439029325E+00
 -1.33040    0.905352647996261568E+00
 -1.33030    0.913370254766816757E+00
 -1.33020    0.918621293338427976E+00
 -1.33010    0.920848031683768400E+00
 -1.33000    0.919842621188577215E+00
 -1.32990    0.915460187081241904E+00
 -1.32980    0.907629505644818543E+00
 -1.32970    0.896360103579360408E+00
 -1.32960    0.881744891737418312E+00
 -1.32950    0.863957878788714081E+00
 -1.32940    0.843247037461607060E+00
 -1.32930    0.819922928887947339E+00
 -1.32920    0.794344136825652003E+00
 -1.32910    0.766900849282300110E+00
 -1.32900    0.737998012494268507E+00
 -1.32890    0.708039375997737723E+00
 -1.32880    0.677413489032532342E+00
 -1.32870    0.646482361132717060E+00
 -1.32860    0.615573131148947007E+00
 -1.32850    0.584972756029736639E+00
 -1.32840    0.554925470787470954E+00
 -1.32830    0.525632599970941345E+00
 -1.32820    0.497254216246350049E+00
 -1.32810    0.469912128850938633E+00
 -1.32800    0.443693723599032116E+00
 -1.32790    0.418656246267134255E+00
 -1.32780    0.394831204996724154E+00
 -1.32770    0.372228651751613987E+00
 -1.32760    0.350841179421886211E+00
 -1.32750    0.330647535443808175E+00
 -1.32740    0.311615803364318795E+00
 -1.32730    0.293706141153100646E+00
 -1.32720    0.276873090898597791E+00
 -1.32710    0.261067490929296548E+00
 -1.32700    0.246238030536150049E+00
 -1.32690    0.232332491294914185E+00
 -1.32680    0.219298719143705735E+00
 -1.32670    0.207085369164594590E+00
 -1.32660    0.195642461430812380E+00
 -1.32650    0.184921782019810082E+00
 -1.32640    0.174877158840957507E+00
 -1.32630    0.165464637598023681E+00
 -1.32620    0.156642579187420214E+00
 -1.32610    0.148371696220914938E+00
 -1.32600    0.140615043192911533E+00
 -1.32590    0.133337972085129535E+00
 -1.32580    0.126508062889744327E+00
 -1.32570    0.120095036597187680E+00
 -1.32560    0.114070656592875204E+00
 -1.32550    0.108408623093388059E+00
 -1.32540    0.103084464184455189E+00
 -1.32530    0.980754261614710240E-01
 -1.32520    0.933603651836111257E-01
 -1.32510    0.889196417047660566E-01
 -1.32500    0.847350187127523810E-01
 -1.32490    0.807895644708428288E-01
 -1.32480    0.770675601944297656E-01
 -1.32470    0.735544128955653488E-01
 -1.32460    0.702365734768549136E-01
 -1.32450    0.671014600436306901E-01
 -1.32440    0.641373863213120550E-01
 -1.32430    0.613334950067523638E-01
 -1.32420    0.586796958428649120E-01
 -1.32410    0.561666081806584293E-01
 -1.32400    0.537855077786080415E-01
 -1.32390    0.515282775833550491E-01
 -1.32380    0.493873622359489658E-01
 -1.32370    0.473557260525545593E-01
 -1.32360    0.454268142364467853E-01
 -1.32350    0.435945170882006837E-01
 -1.32340    0.418531369924766730E-01
 -1.32330    0.401973579721132448E-01
 -1.32320    0.386222176129230717E-01
 -1.32310    0.371230811753134358E-01
 -1.32300    0.356956177213755194E-01
 -1.32290    0.343357780982369485E-01
 -1.32280    0.330397746301294399E-01
 -1.32270    0.318040623827112974E-01
 -1.32260    0.306253218736572220E-01
 -1.32250    0.295004431133636691E-01
 -1.32240    0.284265108688127126E-01
 -1.32230    0.274007910521999238E-01
 -1.32220    0.264207181438802601E-01
 -1.32210    0.254838835665448408E-01
 -1.32200    0.245880249343394222E-01
 -1.32190    0.237310161069034930E-01
 -1.32180    0.229108579840795624E-01
 -1.32170    0.221256699823480359E-01
 -1.32160    0.213736821389163228E-01
 -1.32150    0.206532277938628199E-01
 -1.32140    0.199627368048372850E-01
 -1.32130    0.193007292525775002E-01
 -1.32120    0.186658095989450710E-01
 -1.32110    0.180566612623361253E-01
 -1.32100    0.174720415782092675E-01
 -1.32090    0.169107771151154739E-01
 -1.32080    0.163717593190331305E-01
 -1.32070    0.158539404610250041E-01
 -1.32060    0.153563298652600298E-01
 -1.32050    0.148779903962974087E-01
 -1.32040    0.144180351862283751E-01
 -1.32030    0.139756245838255960E-01
 -1.32020    0.135499633092738909E-01
 -1.32010    0.131402977993601096E-01
 -1.32000    0.127459137291949403E-01
 -1.31990    0.123661336976345818E-01
 -1.31980    0.120003150645742417E-01
 -1.31970    0.116478479292061970E-01
 -1.31960    0.113081532391798579E-01
 -1.31950    0.109806810213764753E-01
 -1.31940    0.106649087257227966E-01
 -1.31930    0.103603396741215734E-01
 -1.31920    0.100665016071773083E-01
 -1.31910    0.978294532194755254E-02
 -1.31900    0.950924339445754631E-02
 -1.31890    0.924498898118281402E-02
 -1.31880    0.898979469413391311E-02
 -1.31870    0.874329154457303191E-02
 -1.31860    0.850512795075639558E-02
 -1.31850    0.827496880543208059E-02
 -1.31840    0.805249459913224109E-02
 -1.31830    0.783740059558408874E-02
 -1.31820    0.762939605582722774E-02
 -1.31810    0.742820350786794364E-02
 -1.31800    0.723355805892543516E-02
 -1.31790    0.704520674753227838E-02
 -1.31780    0.686290793294300766E-02
 -1.31770    0.668643071948185457E-02
 -1.31760    0.651555441362456465E-02
 -1.31750    0.635006801176087264E-02
 -1.31740    0.618976971672463261E-02
 -1.31730    0.603446648130865908E-02
 -1.31720    0.588397357710185505E-02
 -1.31710    0.573811418709793076E-02
 -1.31700    0.559671902062863737E-02
 -1.31690    0.545962594927058332E-02
 -1.31680    0.532667966246394340E-02
 -1.31670    0.519773134166424321E-02
 -1.31660    0.507263835192539022E-02
 -1.31650    0.495126394988367503E-02
 -1.31640    0.483347700717899432E-02
 -1.31630    0.471915174841142747E-02
 -1.31620    0.460816750278888075E-02
 -1.31610    0.450040846867511668E-02
 -1.31600    0.439576349029740523E-02
 -1.31590    0.429412584591954170E-02
 -1.31580    0.419539304682932125E-02
 -1.31570    0.409946664652997523E-02
 -1.31560    0.400625205956277072E-02
 -1.31550    0.391565838942314919E-02
 -1.31540    0.382759826506561448E-02
 -1.31530    0.374198768552324069E-02
 -1.31520    0.365874587219631284E-02
 -1.31510    0.357779512839137915E-02
 -1.31500    0.349906070571701666E-02
 -1.31490    0.342247067696601226E-02
 -1.31480    0.334795581513555422E-02
 -1.31470    0.327544947825751721E-02
 -1.31460    0.320488749973010552E-02
 -1.31450    0.313620808386008301E-02
 -1.31440    0.306935170634164826E-02
 -1.31430    0.300426101941378613E-02
 -1.31420    0.294088076145271378E-02
 -1.31410    0.287915767076990751E-02
 -1.31400    0.281904040339920601E-02
 -1.31390    0.276047945466869585E-02
 -1.31380    0.270342708436454605E-02
 -1.31370    0.264783724530472276E-02
 -1.31360    0.259366551515062585E-02
 -1.31350    0.254086903129419062E-02
 -1.31340    0.248940642866692915E-02
 -1.31330    0.243923778032578336E-02
 -1.31320    0.239032454067856098E-02
 -1.31310    0.234262949121915735E-02
 -1.31300    0.229611668864976055E-02
 -1.31290    0.225075141527382240E-02
 -1.31280    0.220650013154977950E-02
 -1.31270    0.216333043070134990E-02
 -1.31260    0.212121099528573624E-02
 -1.31250    0.208011155562625435E-02
 -1.31240    0.204000285002079901E-02
 -1.31230    0.200085658664217183E-02
 -1.31220    0.196264540705064944E-02
 -1.31210    0.192534285124327741E-02
 -1.31200    0.188892332416825246E-02
 -1.31190    0.185336206363641644E-02
 -1.31180    0.181863510956534298E-02
 -1.31170    0.178471927449476366E-02
 -1.31160    0.175159211531516764E-02
 -1.31150    0.171923190615432539E-02
 -1.31140    0.168761761236924621E-02
 -1.31130    0.165672886559368711E-02
 -1.31120    0.162654593979379899E-02
 -1.31110    0.159704972828683037E-02
 -1.31100    0.156822172168001924E-02
 -1.31090    0.154004398668889547E-02
 -1.31080    0.151249914579619743E-02
 -1.31070    0.148557035771448278E-02
 -1.31060    0.145924129861729124E-02
 -1.31050    0.143349614410540176E-02
 -1.31040    0.140831955187632325E-02
 -1.31030    0.138369664506667213E-02
 -1.31020    0.135961299623852563E-02
 -1.31010    0.133605461198220143E-02
 -1.31000    0.131300791810920665E-02
 -1.30990    0.129045974541032509E-02
 -1.30980    0.126839731595497567E-02
 -1.30970    0.124680822990907997E-02
 -1.30960    0.122568045284972629E-02
 -1.30950    0.120500230355591426E-02
 -1.30940    0.118476244225561123E-02
 -1.30930    0.116494985931025142E-02
 -1.30920    0.114555386431866438E-02
 -1.30910    0.112656407562323221E-02
 -1.30900    0.110797041020184859E-02
 -1.30890    0.108976307392998787E-02
 -1.30880    0.107193255219789236E-02
 -1.30870    0.105446960086855126E-02
 -1.30860    0.103736523756277885E-02
 -1.30850    0.102061073325830203E-02
 -1.30840    0.100419760419034188E-02
 -1.30830    0.988117604041720580E-03
 -1.30820    0.972362716411045970E-03
 -1.30810    0.956925147548021873E-03
 -1.30800    0.941797319345405530E-03
 -1.30790    0.926971862577583729E-03
 -1.30780    0.912441610376168864E-03
 -1.30770    0.898199591933425645E-03
 -1.30760    0.884239026424729644E-03
 -1.30750    0.870553317141631342E-03
 -1.30740    0.857136045827454631E-03
 -1.30730    0.843980967207697737E-03
 -1.30720    0.831082003707828035E-03
 -1.30710    0.818433240351371049E-03
 -1.30700    0.806028919831488711E-03
 -1.30690    0.793863437749523444E-03
 -1.30680    0.781931338014253448E-03
 -1.30670    0.770227308395861362E-03
 -1.30660    0.758746176228863755E-03
 -1.30650    0.747482904258483328E-03
 -1.30640    0.736432586625169679E-03
 -1.30630    0.725590444982188656E-03
 -1.30620    0.714951824741404957E-03
 -1.30610    0.704512191442578446E-03
 -1.30600    0.694267127241681754E-03
 -1.30590    0.684212327513925859E-03
 -1.30580    0.674343597567351547E-03
 -1.30570    0.664656849463008595E-03
 -1.30560    0.655148098937901331E-03
 -1.30550    0.645813462427029322E-03
 -1.30540    0.636649154180995664E-03
 -1.30530    0.627651483475792915E-03
 -1.30520    0.618816851911508451E-03
 -1.30510    0.610141750796817229E-03
 -1.30500    0.601622758616250772E-03
 -1.30490    0.593256538577347007E-03
 -1.30480    0.585039836234896531E-03
 -1.30470    0.576969477189607211E-03
 -1.30460    0.569042364858610924E-03
 -1.30450    0.561255478315333959E-03
 -1.30440    0.553605870196346249E-03
 -1.30430    0.546090664672894441E-03
 -1.30420    0.538707055484909925E-03
 -1.30410    0.531452304035365601E-03
 -1.30400    0.524323737542934397E-03
 -1.30390    0.517318747250978617E-03
 -1.30380    0.510434786690972185E-03
 -1.30370    0.503669369998527862E-03
 -1.30360    0.497020070280268794E-03
 -1.30350    0.490484518029848236E-03
 -1.30340    0.484060399591483307E-03
 -1.30330    0.477745455669428130E-03
 -1.30320    0.471537479881868850E-03
 -1.30310    0.465434317357777939E-03
 -1.30300    0.459433863375317930E-03
 -1.30290    0.453534062040435383E-03
 -1.30280    0.447732905004334595E-03
 -1.30270    0.442028430218567347E-03
 -1.30260    0.436418720726519969E-03
 -1.30250    0.430901903490122233E-03
